Receipt #,Date,By,Reseller ID,PMT,Total Cost,Subtotal,Tax,Discount,Total,Gross
35079,10/24/20 20:52,9614,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
35080,10/24/20 20:54,9614,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
35081,10/24/20 20:57,9614,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
35082,10/24/20 21:07,9614,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
35083,10/24/20 21:12,9614,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
35084,10/24/20 21:14,9614,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
35085,10/24/20 21:23,9614,,Credit,0.00,25.85,2.00,0.00,27.85,27.85
35086,10/24/20 21:24,9614,,CA,0.00,11.90,0.92,0.00,12.82,12.82
35087,10/25/20 11:05,0151,,Credit,0.00,10.90,0.84,0.00,11.74,11.74
35088,10/25/20 11:11,4008,,CA,0.00,18.85,1.46,0.00,20.31,20.31
35089,10/25/20 11:25,4008,,CA,0.00,15.90,1.23,0.00,17.13,17.13
35090,10/25/20 11:26,4008,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
35091,10/25/20 11:27,4008,,Credit,0.00,14.90,1.15,0.00,16.05,16.05
35092,10/25/20 11:29,4008,,Credit,0.00,15.90,1.23,0.00,17.13,17.13
35093,10/25/20 11:30,4008,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
35094,10/25/20 11:49,4008,,Credit,0.00,24.90,1.93,0.00,26.83,26.83
35095,10/25/20 12:05,4008,,Credit,0.00,18.90,1.46,0.00,20.36,20.36
35096,10/25/20 12:12,4008,,Credit,0.00,5.95,0.46,0.00,6.41,6.41
35097,10/25/20 12:13,4008,,CA,0.00,8.45,0.65,0.00,9.10,9.10
35098,10/25/20 12:14,4008,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
35099,10/25/20 12:16,4008,,Credit,0.00,27.80,2.15,0.00,29.95,29.95
35100,10/25/20 12:19,4008,,Credit,0.00,5.95,0.46,0.00,6.41,6.41
35101,10/25/20 12:26,4008,,CA,0.00,15.85,1.23,0.00,17.08,17.08
35102,10/25/20 12:29,4008,,Credit,0.00,24.85,1.93,0.00,26.78,26.78
35104,10/25/20 12:33,4008,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
35105,10/25/20 12:40,4008,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
35106,10/25/20 12:40,4008,,CA,0.00,10.95,0.85,0.00,11.80,11.80
35107,10/25/20 12:42,4008,,Credit,0.00,16.90,1.31,0.00,18.21,18.21
35108,10/25/20 12:44,4008,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
35110,10/25/20 12:53,4008,,Credit,0.00,21.85,1.69,0.00,23.54,23.54
35111,10/25/20 12:55,4008,,Credit,0.00,10.95,0.72,1.64,10.03,10.03
35112,10/25/20 12:56,4008,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
35113,10/25/20 13:00,4008,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
35114,10/25/20 13:02,4008,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
35115,10/25/20 13:02,4008,,Credit,0.00,69.75,5.41,0.00,75.16,75.16
35116,10/25/20 13:05,4008,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
35117,10/25/20 13:11,4008,,CA,0.00,37.80,2.93,0.00,40.73,40.73
35118,10/25/20 13:20,4008,,Credit,0.00,16.90,1.31,0.00,18.21,18.21
35122,10/25/20 13:44,4008,,CA,0.00,39.70,3.08,0.00,42.78,42.78
35123,10/25/20 13:46,4008,,Credit,0.00,22.85,1.77,0.00,24.62,24.62
35124,10/25/20 13:50,4008,,Credit,0.00,23.90,1.85,0.00,25.75,25.75
35125,10/25/20 13:52,4008,,Credit,0.00,30.85,2.39,0.00,33.24,33.24
35126,10/25/20 13:52,4008,,Credit,0.00,9.90,0.77,0.00,10.67,10.67
35127,10/25/20 13:56,4008,,Credit,0.00,35.80,2.77,0.00,38.57,38.57
35128,10/25/20 14:00,4008,,Credit,0.00,0.50,0.04,0.00,0.54,0.54
35129,10/25/20 14:05,4008,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
35130,10/25/20 14:06,4008,,Credit,0.00,12.95,1.00,0.00,13.95,13.95
35131,10/25/20 14:08,4008,,Credit,0.00,27.85,2.16,0.00,30.01,30.01
35132,10/25/20 14:09,4008,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
35133,10/25/20 14:10,4008,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
35134,10/25/20 14:11,4008,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
35135,10/25/20 14:12,4008,,Credit,0.00,28.85,2.24,0.00,31.09,31.09
35136,10/25/20 14:12,4008,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
35137,10/25/20 14:14,4008,,Credit,0.00,16.90,1.31,0.00,18.21,18.21
35138,10/25/20 14:14,4008,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
35139,10/25/20 14:15,4008,,Credit,0.00,19.85,1.54,0.00,21.39,21.39
35140,10/25/20 14:16,4008,,Credit,0.00,32.85,2.55,0.00,35.40,35.40
35141,10/25/20 14:18,4008,,Credit,0.00,16.85,1.31,0.00,18.16,18.16
35142,10/25/20 14:35,4008,,CA,0.00,23.90,1.85,0.00,25.75,25.75
35143,10/25/20 14:36,4008,,CA,0.00,5.95,0.46,0.00,6.41,6.41
35144,10/25/20 14:39,4008,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
35145,10/25/20 14:41,4008,,Credit,0.00,11.95,0.79,1.79,10.95,10.95
35146,10/25/20 15:04,4008,,Credit,0.00,5.95,0.46,0.00,6.41,6.41
35147,10/25/20 15:07,4008,,Credit,0.00,36.80,2.85,0.00,39.65,39.65
35148,10/25/20 15:07,4008,,Credit,0.00,5.95,0.46,0.00,6.41,6.41
35149,10/25/20 15:09,4008,,Credit,0.00,14.90,1.15,0.00,16.05,16.05
35151,10/25/20 15:15,4008,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
35152,10/25/20 15:26,4008,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
35153,10/25/20 15:27,4008,,CA,0.00,16.85,1.31,0.00,18.16,18.16
35155,10/25/20 15:39,4008,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
35156,10/25/20 15:41,4008,,Credit,0.00,46.20,3.58,0.00,49.78,49.78
35157,10/25/20 15:42,4008,,CA,0.00,8.95,0.69,0.00,9.64,9.64
35158,10/25/20 15:51,4008,,Credit,0.00,60.70,4.70,0.00,65.40,65.40
35159,10/25/20 15:52,4008,,Credit,0.00,22.90,1.77,0.00,24.67,24.67
35160,10/25/20 15:53,4008,,CA,0.00,13.95,1.08,0.00,15.03,15.03
35161,10/25/20 15:54,4008,,Credit,0.00,22.90,1.77,0.00,24.67,24.67
35162,10/25/20 15:55,4008,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
35163,10/25/20 16:03,4008,,Credit,0.00,18.90,1.46,0.00,20.36,20.36
35164,10/25/20 16:04,4008,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
35165,10/25/20 16:09,4008,,Credit,0.00,32.85,2.55,0.00,35.40,35.40
35166,10/25/20 16:10,4008,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
35168,10/25/20 16:11,4008,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
35169,10/25/20 16:19,4008,,Credit,0.00,13.95,1.08,0.00,15.03,15.03
35170,10/25/20 16:38,4008,,Credit,0.00,45.80,3.55,0.00,49.35,49.35
35171,10/25/20 16:44,4008,,CA,0.00,5.95,0.46,0.00,6.41,6.41
35172,10/25/20 16:44,4008,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
35174,10/25/20 16:50,4008,,Credit,0.00,12.95,1.00,0.00,13.95,13.95
35175,10/25/20 16:56,0226,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
35176,10/25/20 16:59,0226,,Credit,0.00,8.90,0.69,0.00,9.59,9.59
35177,10/25/20 17:02,0226,,Credit,0.00,32.85,2.55,0.00,35.40,35.40
35178,10/25/20 17:03,0226,,Credit,0.00,13.90,1.08,0.00,14.98,14.98
35179,10/25/20 17:05,0226,,Credit,0.00,25.90,2.01,0.00,27.91,27.91
35180,10/25/20 17:13,0226,,Credit,0.00,38.80,3.01,0.00,41.81,41.81
35181,10/25/20 17:14,0226,,CA,0.00,13.95,1.08,0.00,15.03,15.03
35182,10/25/20 17:17,0226,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
35184,10/25/20 17:30,0226,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
35185,10/25/20 17:31,0226,,Credit,0.00,20.40,1.58,0.00,21.98,21.98
35186,10/25/20 17:33,0226,,Credit,0.00,19.90,1.54,0.00,21.44,21.44
35187,10/25/20 17:35,0226,,CA,0.00,14.90,1.15,0.00,16.05,16.05
35188,10/25/20 17:38,0226,,Credit,0.00,23.90,1.85,0.00,25.75,25.75
35189,10/25/20 17:40,0226,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
35190,10/25/20 17:41,0226,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
35191,10/25/20 17:42,0226,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
35192,10/25/20 17:43,0226,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
35193,10/25/20 17:44,0226,,Credit,0.00,24.85,1.93,0.00,26.78,26.78
35194,10/25/20 17:45,0226,,CA,0.00,9.95,0.77,0.00,10.72,10.72
35196,10/25/20 17:54,0226,,Credit,0.00,21.90,1.70,0.00,23.60,23.60
35197,10/25/20 17:57,0226,,Credit,0.00,16.90,1.31,0.00,18.21,18.21
35198,10/25/20 17:59,0226,,Credit,0.00,16.90,1.31,0.00,18.21,18.21
35199,10/25/20 18:01,0226,,Credit,0.00,16.90,1.31,0.00,18.21,18.21
35200,10/25/20 18:02,0226,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
35201,10/25/20 18:02,0226,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
35202,10/25/20 18:18,0226,,Credit,0.00,35.75,2.77,0.00,38.52,38.52
35204,10/25/20 18:34,0226,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
35205,10/25/20 18:36,0226,,Credit,0.00,15.90,1.23,0.00,17.13,17.13
35207,10/25/20 18:46,0226,,Credit,0.00,13.95,1.08,0.00,15.03,15.03
35209,10/25/20 18:49,0226,,Credit,0.00,18.85,1.46,0.00,20.31,20.31
35210,10/25/20 18:56,0226,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
35211,10/25/20 18:57,0226,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
35212,10/25/20 19:00,0226,,Credit,0.00,60.60,4.70,0.00,65.30,65.30
35213,10/25/20 19:01,0226,,CA,0.00,11.95,0.93,0.00,12.88,12.88
35214,10/25/20 19:03,0226,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
35215,10/25/20 19:08,0226,,CA,0.00,11.90,0.92,0.00,12.82,12.82
35217,10/25/20 19:23,0226,,Credit,0.00,19.90,1.54,0.00,21.44,21.44
35218,10/25/20 19:31,0226,,Credit,0.00,20.90,1.62,0.00,22.52,22.52
35219,10/25/20 19:43,0226,,Credit,0.00,13.90,1.08,0.00,14.98,14.98
35220,10/25/20 19:53,0226,,Credit,0.00,12.90,1.00,0.00,13.90,13.90
35221,10/25/20 20:04,0226,,Credit,0.00,13.90,1.08,0.00,14.98,14.98
35222,10/25/20 20:06,0226,,Credit,0.00,35.85,2.78,0.00,38.63,38.63
35223,10/25/20 20:14,0226,,Credit,0.00,26.85,2.08,0.00,28.93,28.93
35224,10/25/20 20:17,0226,,Credit,0.00,23.90,1.85,0.00,25.75,25.75
35225,10/25/20 20:21,0226,,Credit,0.00,14.40,1.12,0.00,15.52,15.52
35226,10/25/20 20:29,0226,,CA,0.00,6.95,0.54,0.00,7.49,7.49
35227,10/25/20 20:30,0226,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
35228,10/25/20 20:31,0226,,Credit,0.00,22.90,1.77,0.00,24.67,24.67
35229,10/25/20 20:46,0226,,Credit,0.00,16.90,1.31,0.00,18.21,18.21
35230,10/25/20 20:59,0226,,Credit,0.00,23.90,1.85,0.00,25.75,25.75
35231,10/25/20 21:01,0226,,Credit,0.00,23.85,1.85,0.00,25.70,25.70
35232,10/25/20 21:05,0226,,Credit,0.00,16.40,1.27,0.00,17.67,17.67
35233,10/25/20 21:12,0226,,Credit,0.00,5.45,0.36,0.81,5.00,5.00
35235,10/26/20 11:23,9614,,Credit,0.00,15.90,1.23,0.00,17.13,17.13
35242,10/26/20 11:49,9614,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
35244,10/26/20 12:08,9614,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
35245,10/26/20 12:13,9614,,Credit,0.00,14.90,1.15,0.00,16.05,16.05
35246,10/26/20 12:13,9614,,CA,0.00,18.35,1.42,0.00,19.77,19.77
35248,10/26/20 12:15,9614,,CA,0.00,46.75,3.62,0.00,50.37,50.37
35249,10/26/20 12:31,9614,,Credit,0.00,31.85,2.47,0.00,34.32,34.32
35250,10/26/20 12:45,9614,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
35252,10/26/20 12:56,9614,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
35253,10/26/20 12:57,9614,,Credit,0.00,18.90,1.46,0.00,20.36,20.36
35254,10/26/20 12:57,9614,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
35255,10/26/20 13:00,9614,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
35256,10/26/20 13:13,9614,,Credit,0.00,13.90,1.08,0.00,14.98,14.98
35257,10/26/20 13:24,9614,,Credit,0.00,5.95,0.46,0.00,6.41,6.41
35258,10/26/20 13:36,9614,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
35260,10/26/20 13:56,9614,,Credit,0.00,15.90,1.23,0.00,17.13,17.13
35262,10/26/20 14:03,9614,,Credit,0.00,28.85,2.24,0.00,31.09,31.09
35263,10/26/20 14:04,9614,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
35264,10/26/20 14:05,9614,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
35265,10/26/20 14:09,9614,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
35267,10/26/20 14:17,9614,,Credit,0.00,13.95,1.08,0.00,15.03,15.03
35269,10/26/20 14:27,5308,,CA,0.00,10.95,0.85,0.00,11.80,11.80
35270,10/26/20 14:30,5308,,Credit,0.00,18.90,1.46,0.00,20.36,20.36
35271,10/26/20 14:49,5308,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
35272,10/26/20 14:52,5308,,Credit,0.00,13.95,1.08,0.00,15.03,15.03
35273,10/26/20 14:53,5308,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
35274,10/26/20 14:54,5308,,Credit,0.00,21.85,1.69,0.00,23.54,23.54
35275,10/26/20 15:00,5308,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
35276,10/26/20 15:17,5308,,CA,0.00,51.75,4.01,0.00,55.76,55.76
35277,10/26/20 15:45,5308,,Credit,0.00,5.95,0.46,0.00,6.41,6.41
35278,10/26/20 16:16,0226,,CA,0.00,26.85,2.08,0.00,28.93,28.93
35280,10/26/20 16:35,0226,,Credit,0.00,19.90,1.54,0.00,21.44,21.44
35281,10/26/20 16:38,0226,,Credit,0.00,19.90,1.54,0.00,21.44,21.44
35282,10/26/20 16:52,0226,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
35283,10/26/20 16:55,0226,,Credit,0.00,22.25,1.72,0.00,23.97,23.97
35284,10/26/20 16:58,0226,,CA,0.00,13.90,1.08,0.00,14.98,14.98
35286,10/26/20 17:47,0226,,Credit,0.00,5.45,0.42,0.00,5.87,5.87
35287,10/26/20 17:51,0226,,Credit,0.00,33.75,2.62,0.00,36.37,36.37
35288,10/26/20 17:54,0226,,Credit,0.00,15.90,1.23,0.00,17.13,17.13
35289,10/26/20 18:10,0226,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
35290,10/26/20 18:12,0226,,Credit,0.00,20.90,1.62,0.00,22.52,22.52
35293,10/26/20 18:26,0226,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
35294,10/26/20 18:27,0226,,Credit,0.00,42.30,3.28,0.00,45.58,45.58
35295,10/26/20 18:29,0226,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
35296,10/26/20 18:33,0226,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
35297,10/26/20 18:34,0226,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
35298,10/26/20 18:34,0226,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
35299,10/26/20 18:36,0226,,Credit,0.00,23.90,1.85,0.00,25.75,25.75
35300,10/26/20 18:45,0226,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
35301,10/26/20 18:52,0226,,CA,0.00,40.80,3.08,1.04,42.84,42.84
35302,10/26/20 18:52,0226,,CA,0.00,4.95,0.38,0.00,5.33,5.33
35304,10/26/20 18:57,0226,,Credit,0.00,18.90,1.46,0.00,20.36,20.36
35305,10/26/20 18:57,0226,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
35306,10/26/20 18:58,0226,,Credit,0.00,16.90,1.31,0.00,18.21,18.21
35307,10/26/20 18:59,0226,,Credit,0.00,13.40,1.04,0.00,14.44,14.44
35308,10/26/20 19:01,0226,,Credit,0.00,20.85,1.62,0.00,22.47,22.47
35309,10/26/20 19:02,0226,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
35310,10/26/20 19:04,0226,,Credit,0.00,30.85,2.39,0.00,33.24,33.24
35311,10/26/20 19:07,0226,,Credit,0.00,13.95,1.08,0.00,15.03,15.03
35313,10/26/20 19:22,0226,,Credit,0.00,16.90,1.31,0.00,18.21,18.21
35314,10/26/20 19:30,0226,,Credit,0.00,5.95,0.46,0.00,6.41,6.41
35315,10/26/20 19:31,0226,,Credit,0.00,42.80,3.32,0.00,46.12,46.12
35316,10/26/20 19:32,0226,,Credit,0.00,17.40,1.35,0.00,18.75,18.75
35317,10/26/20 19:33,0226,,Credit,0.00,16.90,1.31,0.00,18.21,18.21
35318,10/26/20 19:34,0226,,Credit,0.00,16.90,1.31,0.00,18.21,18.21
35319,10/26/20 19:35,0226,,Credit,0.00,17.40,1.35,0.00,18.75,18.75
35320,10/26/20 19:36,0226,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
35321,10/26/20 19:38,0226,,Credit,0.00,36.85,2.86,0.00,39.71,39.71
35322,10/26/20 19:39,0226,,CA,0.00,11.95,0.93,0.00,12.88,12.88
35323,10/26/20 19:47,0226,,CA,0.00,49.65,3.85,0.00,53.50,53.50
35324,10/26/20 19:57,0226,,Credit,0.00,13.95,1.08,0.00,15.03,15.03
35325,10/26/20 20:07,0226,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
35326,10/26/20 20:08,0226,,Credit,0.00,21.40,1.66,0.00,23.06,23.06
35327,10/26/20 20:09,0226,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
35328,10/26/20 20:21,0226,,Credit,0.00,27.85,2.16,0.00,30.01,30.01
35329,10/26/20 20:34,0226,,Credit,0.00,8.45,0.65,0.00,9.10,9.10
35330,10/27/20 11:22,0226,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
35331,10/27/20 11:35,0226,,Credit,0.00,16.90,1.11,2.53,15.48,15.48
35332,10/27/20 12:02,0226,,Credit,0.00,15.90,1.23,0.00,17.13,17.13
35333,10/27/20 12:07,0226,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
35334,10/27/20 12:14,0226,,Credit,0.00,13.90,1.08,0.00,14.98,14.98
35335,10/27/20 12:15,0226,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
35336,10/27/20 12:18,0226,,Credit,0.00,15.90,1.23,0.00,17.13,17.13
35337,10/27/20 12:23,0226,,Credit,0.00,57.75,4.48,0.00,62.23,62.23
35338,10/27/20 12:37,0226,,Credit,0.00,13.95,1.08,0.00,15.03,15.03
35339,10/27/20 12:38,0226,,Credit,0.00,29.85,2.31,0.00,32.16,32.16
35340,10/27/20 12:52,0226,,Credit,0.00,17.85,1.38,0.00,19.23,19.23
35342,10/27/20 13:09,0226,,CA,0.00,27.90,2.16,0.00,30.06,30.06
35343,10/27/20 13:12,0226,,Credit,0.00,15.90,1.23,0.00,17.13,17.13
35344,10/27/20 13:21,0226,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
35345,10/27/20 13:30,0226,,Credit,0.00,32.75,2.54,0.00,35.29,35.29
35346,10/27/20 13:45,0226,,Credit,0.00,25.90,2.01,0.00,27.91,27.91
35347,10/27/20 13:55,0226,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
35348,10/27/20 13:57,0226,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
35349,10/27/20 14:06,0226,,Credit,0.00,12.90,1.00,0.00,13.90,13.90
35350,10/27/20 14:16,0226,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
35351,10/27/20 14:25,0226,,Credit,0.00,29.85,2.31,0.00,32.16,32.16
35352,10/27/20 14:45,0226,,CA,0.00,1.95,0.13,0.29,1.79,1.79
35353,10/27/20 15:05,0226,,Credit,0.00,13.95,1.08,0.00,15.03,15.03
35354,10/27/20 15:17,0226,,Credit,0.00,59.60,4.62,0.00,64.22,64.22
35355,10/27/20 15:24,0226,,Credit,0.00,24.30,1.88,0.00,26.18,26.18
35356,10/27/20 15:32,0226,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
35357,10/27/20 15:33,0226,,CA,0.00,26.35,2.04,0.00,28.39,28.39
35358,10/27/20 15:37,0226,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
35359,10/27/20 16:33,4008,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
35361,10/27/20 16:44,4008,,Credit,0.00,27.85,2.16,0.00,30.01,30.01
35362,10/27/20 16:46,4008,,Credit,0.00,9.90,0.77,0.00,10.67,10.67
35363,10/27/20 16:48,4008,,Credit,0.00,13.95,1.08,0.00,15.03,15.03
35364,10/27/20 16:49,4008,,Credit,0.00,21.85,1.69,0.00,23.54,23.54
35365,10/27/20 16:56,4008,,Credit,0.00,33.30,2.58,0.00,35.88,35.88
35367,10/27/20 17:16,4008,,Credit,0.00,37.80,2.93,0.00,40.73,40.73
35369,10/27/20 17:21,4008,,CA,0.00,10.95,0.85,0.00,11.80,11.80
35370,10/27/20 17:26,4008,,CA,0.00,25.35,1.96,0.00,27.31,27.31
35371,10/27/20 17:31,4008,,Credit,0.00,19.85,1.54,0.00,21.39,21.39
35372,10/27/20 17:37,4008,,Credit,0.00,31.85,2.47,0.00,34.32,34.32
35373,10/27/20 17:39,4008,,Credit,0.00,33.85,2.62,0.00,36.47,36.47
35374,10/27/20 18:13,4008,,CA,0.00,7.95,0.62,0.00,8.57,8.57
35375,10/27/20 18:19,4008,,Credit,0.00,23.85,1.85,0.00,25.70,25.70
35376,10/27/20 18:20,4008,,CA,0.00,11.95,0.93,0.00,12.88,12.88
35377,10/27/20 18:28,4008,,Credit,0.00,19.90,1.54,0.00,21.44,21.44
35378,10/27/20 18:30,4008,,Credit,0.00,7.90,0.61,0.00,8.51,8.51
35379,10/27/20 18:40,4008,,Credit,0.00,27.90,2.16,0.00,30.06,30.06
35380,10/27/20 18:41,4008,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
35382,10/27/20 18:55,4008,,CA,0.00,22.85,1.77,0.00,24.62,24.62
35383,10/27/20 19:00,4008,,CA,0.00,4.95,0.38,0.00,5.33,5.33
35384,10/27/20 19:11,4008,,Credit,0.00,20.90,1.62,0.00,22.52,22.52
35385,10/27/20 19:13,4008,,Credit,0.00,22.90,1.77,0.00,24.67,24.67
35386,10/27/20 19:15,4008,,Credit,0.00,32.85,2.55,0.00,35.40,35.40
35387,10/27/20 19:26,4008,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
35388,10/27/20 19:28,4008,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
35389,10/27/20 19:41,4008,,CA,0.00,41.80,2.75,6.26,38.29,38.29
35390,10/27/20 19:50,4008,,Credit,0.00,20.90,1.62,0.00,22.52,22.52
35391,10/27/20 20:30,4008,,CA,0.00,26.85,2.08,0.00,28.93,28.93
35392,10/27/20 20:32,4008,,Credit,0.00,13.95,1.08,0.00,15.03,15.03
35393,10/28/20 11:10,5308,,Credit,0.00,33.80,2.62,0.00,36.42,36.42
35394,10/28/20 11:14,5308,,Credit,0.00,18.90,1.46,0.00,20.36,20.36
35395,10/28/20 11:25,5308,,Credit,0.00,13.90,1.08,0.00,14.98,14.98
35396,10/28/20 11:26,5308,,Credit,0.00,13.90,1.08,0.00,14.98,14.98
35397,10/28/20 11:51,5308,,Credit,0.00,23.85,1.85,0.00,25.70,25.70
35398,10/28/20 11:52,5308,,CA,0.00,12.90,1.00,0.00,13.90,13.90
35400,10/28/20 12:04,5308,,Credit,0.00,30.85,2.39,0.00,33.24,33.24
35401,10/28/20 12:07,5308,,Credit,0.00,37.30,2.89,0.00,40.19,40.19
35402,10/28/20 12:10,5308,,Credit,0.00,38.70,3.00,0.00,41.70,41.70
35403,10/28/20 12:17,5308,,CA,0.00,16.90,1.31,0.00,18.21,18.21
35404,10/28/20 12:20,5308,,Credit,0.00,42.75,3.31,0.00,46.06,46.06
35405,10/28/20 12:22,5308,,Credit,0.00,12.90,1.00,0.00,13.90,13.90
35406,10/28/20 12:23,5308,,Credit,0.00,13.90,1.08,0.00,14.98,14.98
35407,10/28/20 12:24,5308,,Credit,0.00,27.85,2.16,0.00,30.01,30.01
35408,10/28/20 12:41,5308,,Credit,0.00,13.90,1.08,0.00,14.98,14.98
35409,10/28/20 12:41,5308,,CA,0.00,7.95,0.62,0.00,8.57,8.57
35410,10/28/20 12:43,5308,,Credit,0.00,33.80,2.62,0.00,36.42,36.42
35411,10/28/20 12:45,5308,,CA,0.00,12.95,1.00,0.00,13.95,13.95
35412,10/28/20 12:46,5308,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
35413,10/28/20 12:52,5308,,CA,0.00,1.95,0.15,0.00,2.10,2.10
35414,10/28/20 12:59,5308,,CA,0.00,18.90,1.46,0.00,20.36,20.36
35415,10/28/20 13:08,5308,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
35416,10/28/20 15:01,5308,,Credit,0.00,6.95,0.54,0.00,7.49,7.49
35417,10/28/20 15:40,5308,,Credit,0.00,24.85,1.93,0.00,26.78,26.78
35418,10/28/20 15:41,5308,,Credit,0.00,13.95,1.08,0.00,15.03,15.03
35419,10/28/20 15:46,5308,,Credit,0.00,15.90,1.23,0.00,17.13,17.13
35420,10/28/20 16:28,0151,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
35421,10/28/20 16:40,0151,,Credit,0.00,12.95,1.00,0.00,13.95,13.95
35422,10/28/20 16:48,0151,,Credit,0.00,11.95,0.93,0.00,12.88,12.88
35423,10/28/20 16:52,0151,,CA,0.00,4.95,0.38,0.00,5.33,5.33
35424,10/28/20 16:54,0151,,Credit,0.00,25.90,2.01,0.00,27.91,27.91
35425,10/28/20 17:12,0151,,Credit,0.00,12.90,1.00,0.00,13.90,13.90
35426,10/28/20 17:17,0151,,Credit,0.00,8.95,0.69,0.00,9.64,9.64
35427,10/28/20 17:32,0151,,Credit,0.00,20.90,1.62,0.00,22.52,22.52
35428,10/28/20 17:37,0151,,Credit,0.00,5.95,0.46,0.00,6.41,6.41
35429,10/28/20 17:42,0151,,Credit,0.00,19.85,1.54,0.00,21.39,21.39
35430,10/28/20 17:48,0151,,CA,0.00,17.90,1.39,0.00,19.29,19.29
